DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2010-01-01 01:00:00,5.59,33,32,31,92,0,29.96,29.99,0.015,29.99,0,1,0,1,0
2010-01-01 01:51:00,6,33,33,32,96,0,29.97,29.99,0.02,29.99,0,1,0,1,0
2010-01-01 02:03:00,6,34,33,32,93,0,29.97,29.99,0,29.99,0,1,0,1,0
2010-01-01 02:28:00,5,34,33,32,93,0,29.97,29.99,0,29.99,0,1,0,1,0
2010-01-01 02:51:00,5,33,33,32,96,0,29.97,29.99,0,29.99,0,1,0,1,0
2010-01-01 03:51:00,5,33,33,32,96,0,29.95,29.97,0,29.97,0,1,0,1,0
2010-01-01 04:00:00,4.97,33,33,32,96,0,29.94,29.97,0,29.96,0,1,0,1,0
2010-01-01 04:51:00,5,33,32,31,92,0,29.93,29.96,0,29.95,0,1,0,1,0
2010-01-01 05:49:00,5,34,32,30,87,0,29.95,29.965,0,29.97,0,1,0,1,0
2010-01-01 05:51:00,5,33,32,31,92,0,29.95,29.97,0,29.97,0,1,0,1,0
2010-01-01 06:51:00,4,33,33,32,96,0,29.94,29.96,0,29.96,0,1,0,1,0
2010-01-01 07:00:00,3.73,33,33,32,96,0,29.93,29.96,0,29.955,0,1,0,1,0
2010-01-01 07:19:00,2,34,33,32,93,3,29.93,29.9567,0,29.95,-0.642788,-0.766044,0,1,0
2010-01-01 07:49:00,1.25,34,33,32,93,0,29.93,29.9533,0,29.95,0,1,0,1,0
2010-01-01 07:51:00,1.25,33,33,32,96,3,29.93,29.95,0,29.95,-1,1.19249e-08,0,1,0
2010-01-01 08:38:00,2,34,33,32,93,5,29.92,29.9467,0,29.94,-0.984808,-0.173648,0,1,0
2010-01-01 08:49:00,2.5,34,33,32,93,3,29.92,29.9433,0,29.94,-0.939693,-0.34202,0,1,0
2010-01-01 08:51:00,2.5,34,33,32,92,3,29.92,29.94,0,29.94,-0.939693,-0.34202,0,1,0
2010-01-01 09:51:00,2.5,35,34,32,89,6,29.91,29.93,0,29.93,-0.939693,-0.34202,0,1,0
2010-01-01 10:00:00,2.49,35,34,32,89,6,29.9,29.93,0,29.92,-0.939693,-0.34202,0,1,0
2010-01-01 10:51:00,5,36,35,33,89,5,29.89,29.91,0,29.91,-0.984808,-0.173648,0,1,0
2010-01-01 11:51:00,5,37,35,33,86,5,29.86,29.88,0,29.88,-0.866025,-0.5,0,1,0
2010-01-01 12:51:00,7,39,37,34,82,6,29.83,29.85,0,29.85,-0.766045,-0.642788,0,1,0
2010-01-01 13:00:00,6.84,39,37,34,82,6,29.82,29.85,0,29.85,-0.766045,-0.642788,0,1,0
2010-01-01 13:51:00,9,39,36,32,76,9,29.83,29.85,0,29.85,1.74846e-07,1,0,1,0
2010-01-01 14:51:00,8,41,37,32,70,7,29.82,29.84,0,29.84,1.74846e-07,1,0,1,0
2010-01-01 15:51:00,9,38,36,32,79,7,29.81,29.83,0,29.83,-0.173648,0.984808,0,1,0
2010-01-01 16:00:00,8.7,38,36,32,79,7,29.8,29.83,0,29.83,-0.173648,0.984808,0,1,0
2010-01-01 16:51:00,8,39,36,32,76,6,29.81,29.83,0,29.83,1.74846e-07,1,0,1,0
2010-01-01 17:51:00,8,38,36,32,79,6,29.79,29.81,0,29.81,-0.5,0.866025,0,1,0
2010-01-01 18:51:00,10,40,36,31,70,9,29.78,29.81,0,29.8,-0.5,0.866025,0,1,0
2010-01-01 19:00:00,9.94,40,36,31,70,9,29.77,29.81,0,29.79,-0.5,0.866025,0,1,0
2010-01-01 19:51:00,10,39,35,30,70,9,29.76,29.78,0,29.78,-0.766045,0.642788,0,1,0
2010-01-01 20:51:00,10,39,35,30,70,14,29.75,29.77,0,29.77,-0.642788,0.766044,0,1,0
2010-01-01 21:51:00,10,38,34,29,70,9,29.73,29.75,0,29.75,-0.642788,0.766044,0,1,0
2010-01-01 22:00:00,9.94,38,34,29,70,9,29.72,29.75,0,29.74,-0.642788,0.766044,0,1,0
2010-01-01 22:51:00,10,37,34,29,73,13,29.71,29.73,0,29.73,-0.766045,0.642788,0,1,0
2010-01-01 23:28:00,8,36,34,30,81,13,29.71,29.7267,0,29.73,-0.642788,0.766044,0,1,0
2010-01-01 23:45:00,6,34,32,30,87,13,29.7,29.7233,0,29.72,-0.766045,0.642788,0,1,0
2010-01-01 23:51:00,3,34,32,30,85,14,29.7,29.72,0.01,29.72,-0.766045,0.642788,0,1,0
2010-01-01 23:59:00,4,34,31.5,28.5,80,15.5,29.695,29.7133,0.00666667,29.715,-0.766045,0.642788,0,1,0
